Ticker	Name	Exchange
AMT	American Tower Corporation	NYQ
BUFF	Blue Buffalo Pet Products, Inc.	NMS
ASMVF	ASM Pacific Technology Ltd.	PNK
YOKU	Youku Tudou Inc.	NYQ
FNMAS	Federal National Mortgage Association	OBB
ULTA	ULTA Salon, Cosmetics & Fragrance, Inc.	NMS
ZNCM	Zunicom, Inc.	PNK
UPPR	Upper Street Marketing, Inc.	PNK
NUVPF	Vanc Pharmaceuticals Inc.	PNK
MTRJY	MTR Corporation Limited	PNK
JNJ	Johnson & Johnson	NYQ
WSM	Williams-Sonoma Inc.	NYQ
RMHB	Rocky Mountain High Brands, Inc.	PNK
CXMSF	CEMEX, S.A.B. de C.V.	PNK
MSTR	MicroStrategy Inc.	NMS
OPNVY	Option NV	PNK
CVR	Chicago Rivet & Machine Co.	ASE
NOMNF	Northern Abitibi Mining Corp.	PNK
DSPG	DSP Group Inc.	NMS
MTAGF	METRO AG	PNK
GS	The Goldman Sachs Group, Inc.	NYQ
MFG	Mizuho Financial Group, Inc.	NYQ
OCIP	OCI Partners LP	NYQ
SEM	Select Medical Holdings Corporation	NYQ
QUAN	Quantum International Corp.	PNK
PCM	PCM Fund Inc.	NYQ
SPXCY	Singapore Exchange Limited	PNK
ABB	ABB Ltd.	NYQ
UTG	Reaves Utility Income Fund	ASE
SYKWF	SKY NETWORK TELEVISI	PNK
BDJ	BlackRock Enhanced Equity Dividend Trust	NYQ
CNTM	Contact Minerals Corp.	PNK
STBFF	SUNTORY BEVERAGE	PNK
MYDX	MyDx, Inc.	OBB
WTI	W&T; Offshore Inc.	NYQ
MRWSF	Wm. Morrison Supermarkets plc	PNK
TMKOL	TMK OAO 144A	PNK
MCRN	Milacron Holdings Corp.	NYQ
UTI	Universal Technical Institute, Inc.	NYQ
STKR	ProPhotonix Limited	PNK
KCRPY	Kao Corporation	PNK
VMRFF	VILLAGE MAIN REEF	PNK
VOYJF	Valmet Corporation	PNK
HTHIY	Hitachi Ltd.	PNK
IMASF	Inmarsat Plc	PNK
VCF	Delaware Investments Colorado Municipal Income Fund, Inc.	ASE
VNO-PJ	Vornado Realty Trust PFD CUMULA	NYQ
EQR	Equity Residential	NYQ
JBFCY	Jollibee Foods Corp.	PNK
SUBK	Suffolk Bancorp	NMS
HTCMY	Hitachi Construction Machinery Co., Ltd.	PNK
KCPC	Key Capital Corporation	PNK
HFWA	Heritage Financial Corporation	NMS
ESLOY	Essilor International SA	PNK
MLP	Maui Land & Pineapple Company, Inc.	NYQ
IBKR	Interactive Brokers Group, Inc.	NMS
QTEYF	Questerre Energy Corp.	PNK
WBAI	500.com Limited	NYQ
FXERE	FIRST XERIS	OBB
TRTC	Terra Tech Corp.	PNK
DNSKY	Danske Bank A/S	PNK
AHKSY	Asahi Kasei Corporation	PNK
PNTZF	Kombat Copper Inc.	PNK
MDU	MDU Resources Group Inc.	NYQ
SDRXN	SANDRIDGE ENERGY INC	PNK
GK	G&K; Services Inc.	NMS
ODJAF	Odfjell SE	PNK
PTAXF	Petroamerica Oil Corp.	PNK
COSWF	Canadian Oil Sands Limited	PNK
SPN	Superior Energy Services, Inc.	NYQ
ANGO	AngioDynamics Inc.	NMS
CWOC	Champion Winkler Oil Corp.	PNK
VLLX	Valley Republic Bank	PNK
TPVTY	TPV Technology Limited	PNK
RBCAA	Republic Bancorp Inc.	NMS
ANH	Anworth Mortgage Asset Corporation	NYQ
WSBC	WesBanco Inc.	NMS
KBSTF	Kobe Steel Ltd.	PNK
FUND	Sprott Focus Trust, Inc.	NMS
DRHKF	DRILLISCH AG KOELN M	PNK
XPO	XPO Logistics, Inc.	NYQ
SNV	Synovus Financial Corporation	NYQ
GIS	General Mills, Inc.	NYQ
PEFGF	PETROBRAS ENERGIA SA	PNK
WUHN	Wuhan General Group (China) Inc.	PNK
NOPUF	New Oroperu Resources Inc.	PNK
ASEI	American Science & Engineering Inc.	NMS
SGDH	SGD Holdings, Ltd.	PNK
PCCC	PC Connection, Inc.	NMS
MYBUF	Meyer Burger Technology AG	PNK
CG	The Carlyle Group LP	NMS
ILKAF	Iluka Resources Limited	PNK
CST	CST Brands, Inc.	NYQ
NWKHY	Netcare Limited.	PNK
LMNX	Luminex Corporation	NMS
TNGL	Tonogold Resources, Inc.	PNK
UNIV	UNIVERSAL INFOTAINME	PNK
NX	Quanex Building Products Corporation	NYQ
SSNI	Silver Spring Networks, Inc.	NYQ
BCE	BCE Inc.	NYQ
TSCAF	Tuscany Energy Ltd.	PNK
AUO	AU Optronics Corp.	NYQ
CNK	Cinemark Holdings, Inc.	NYQ
WLH	William Lyon Homes	NYQ
CORVF	Corvus Gold Inc.	PNK
BECC	Breitling Energy Corporation	PNK
PIFMF	PT Indofood Sukses Makmur Tbk	PNK
MMMS	Rennova Health, Inc.	OBB
ECIFY	Electricite de France SA	PNK
NBIO	Nascent Biotech Inc.	PNK
KEN	Kenon Holdings Ltd.	NYQ
MMRTY	Massmart Holdings Limited	PNK
BV	Bazaarvoice, Inc.	NMS
SANM	Sanmina Corporation	NMS
USEL	usell.com, Inc.	PNK
MKGAY	Merck KGaA	PNK
RLJEW	RLJ ENTERTAINMENT	PNK
SHPHF	Sihuan Pharmaceutical Holdings Group Ltd.	PNK
SGA	Saga Communications, Inc.	ASE
UGDID	Unigold Inc.	PNK
OTPGF	OTP BANK LTD SPONS R	PNK
IVR-PA	Invesco Mortgage Capital Inc. P	NYQ
KEYW	The KEYW Holding Corporation	NMS
KS	KapStone Paper and Packaging Corporation	NYQ
ENPTW	ENERPULSE TECHNOLOGI	PNK
FOXA	Twenty-First Century Fox, Inc.	NMS
NTCEF	Brisio Innovations Inc.	PNK
PINC	Premier, Inc.	NMS
SHAK	Shake Shack Inc.	NYQ
HWBK	Hawthorn Bancshares, Inc.	NMS
FAME	Flamemaster Corp.	PNK
RFTA	RAIT Financial Trust	NYQ
ALBKY	Alpha Bank A.E.	PNK
GOV	Government Properties Income Trust	NYQ
CWBK	Commerce West Bank, N.A.	OBB
MGAFF	Mega Uranium Ltd.	PNK
COLB	Columbia Banking System Inc.	NMS
RICOY	Ricoh Company, Ltd.	PNK
ALTL	RBS US Large Cap Alternator ETN	PCX
EDR	EdR	NYQ
OSTO	Original Sixteen to One Mine, Inc.	PNK
RSNAY	RSA Insurance Group plc	PNK
KSU-P	Kansas City Southern Preferred 	NYQ
AXXDF	Alderon Iron Ore Corp.	PNK
GLMB	Global MobileTech, Inc.	PNK
ELDO	Eldorado Artesian Springs Inc.	PNK
LNGLY	LIQUEFIED NATURAL GA	PNK
ZEUS	Olympic Steel Inc.	NMS
KDIAF	Kennady Diamonds Inc.	PNK
ACRFY	Accor S.A.	PNK
SCCO	Southern Copper Corp.	NYQ
ERA	Era Group Inc.	NYQ
ESWW	Environmental Solutions Worldwide Inc.	PNK
FOGO	Fogo de Chao, Inc.	NMS
PWRD	Perfect World Co., Ltd.	NMS
FAM	First Trust/Aberdeen Global Opportunity Income Fund	NYQ
PPRO	Patent Properties, Inc.	PNK
IFUS	Impact Fusion International Inc.	PNK
QRSRF	The Tinley Beverage Company Inc.	PNK
MIELF	Mitsubishi Electric Corporation	PNK
AOSL	Alpha & Omega Semiconductor, Ltd.	NMS
AMTD	TD Ameritrade Holding Corporation	NMS
BKCC	BlackRock Capital Investment Corporation	NMS
WWW	Wolverine World Wide Inc.	NYQ
PLD	Prologis, Inc.	NYQ
VOPKF	Royal Vopak NV	PNK
UPGI	Universal Power Group Inc.	PNK
ROG	Rogers Corporation	NYQ
TMST	TimkenSteel Corporation	NYQ
CNDRF	DeepMarkit Corp.	PNK
JCYBF	JCY INTERNATIONAL	PNK
NTDTY	NTT Data Corporation	PNK
RHCO	Readen Holding Corp.	PNK
APF	Morgan Stanley Asia-Pacific Fund Inc.	NYQ
BLW	BlackRock Limited Duration Income Trust	NYQ
BLD	TopBuild Corp.	NYQ
FANUY	Fanuc Corporation	PNK
ONVO	Organovo Holdings, Inc.	ASE
WF	Woori Bank Co., Ltd.	NYQ
PPL	PPL Corporation	NYQ
MVPI	MV Portfolios, Inc.	PNK
GOODP	Gladstone Commercial Corp.	NMS
PVEG	Pacific Vegas Global Strategies Inc.	PNK
EJ	E-House (China) Holdings Limited	NYQ
PPBN	Pinnacle Bankshares Corp.	PNK
KYN	Kayne Anderson MLP Investment Company	NYQ
DSNY	Destiny Media Technologies Inc.	PNK
AURZ	Aurios Inc.	PNK
NWPX	Northwest Pipe Co.	NMS
PPRUF	Kering SA	PNK
RYKKY	Ryohin Keikaku Co., Ltd.	PNK
MMD	MainStay DefinedTerm Municipal Opportunities Fund	NYQ
MSFT	Microsoft Corporation	NMS
WHLKF	Wheelock and Company Ltd.	PNK
MO	Altria Group Inc.	NYQ
CUUHF	Stuart Olson Inc.	PNK
BYDDY	BYD Company Ltd.	PNK
VTEQ	VeriTeQ Corporation	PNK
UNBK	UNITED NATLBK CAIRO	PNK
WBS-PE	Webster Financial Corporation D	NYQ
EOD	Wells Fargo Advantage Funds - Wells Fargo Advantage Global Dividend Opportunity Fund	NYQ
GKSGF	GrenkeLeasing AG	PNK
RELL	Richardson Electronics Ltd.	NMS
MYXY	Mineria Y Exploraciones Olympia, Inc.	PNK
SAXPF	Sampo Oyj	PNK
EGF	BlackRock Enhanced Government Fund, Inc.	NYQ
SFSHF	SAFESTORE HOLDINGS	PNK
UBA	Urstadt Biddle Properties Inc.	NYQ
JRVR	James River Group Holdings, Ltd.	NMS
TEI	Templeton Emerging Markets Income Fund	NYQ
PTAUY	The Port of Tauranga Limited	PNK
TMK-PB	Torchmark Corporation 5.875% Ju	NYQ
CDK	CDK Global, Inc.	NMS
TOTXF	Totens Sparebank	PNK
TPCS	TechPrecision Corporation	PNK
FNMAG	Federal National Mortgage Association	OBB
AIHLF	Adcock Ingram Holdings Limited	PNK
ELNK	EarthLink Holdings Corp.	NMS
BHWB	Blackhawk Bancorp, Inc.	PNK
VGI	Virtus Global Multi-Sector Income Fund	NYQ
NOKPF	NOK AIRLINES	PNK
WIRX	Wireless Xcessories Group Inc.	PNK
MTOR	Meritor, Inc.	NYQ
MLR	Miller Industries Inc.	NYQ
MCCI	MARKETING CONCEPTS	PNK
GEOS	Geospace Technologies Corporation	NMS
NWKRF	NEWSTRIKE RES LTD	PNK
YHMGF	Yellowhead Mining Inc.	PNK
MPV	Babson Capital Participation Investors	NYQ
CUEYY	Cue Energy Resources Limited	PNK
JDGPF	JD GROUP LTD ORD	PNK
SRER	SEARCHCORE INC	PNK
LPG	Dorian LPG Ltd.	NYQ
GAM	General American Investors Company, Inc.	NYQ
MDFI	Medefile International, Inc.	PNK
AGUNF	Arctic Glacier Income Fund	PNK
PIKQF	PT INDAH KIAT PULP &	PNK
QDLC	Quadlogic Controls Corp.	PNK
OXIS	OXIS International, Inc.	PNK
QEGY	Quantum Energy, Inc.	PNK
VPGIP	Velocity Portfolio Group, Inc	PNK
COLL	Collegium Pharmaceutical, Inc.	NMS
DDRT	DanDrit Biotech USA, Inc.	OBB
VIZC	VizConnect, Inc.	PNK
RAS-PA	RAIT Financial Trust  7.75% Ser	NYQ
CGA	China Green Agriculture, Inc.	NYQ
CTU	Qwest Corp.	NYQ
EQCO	Equity Commonwealth	NYQ
AXE	Anixter International Inc.	NYQ
ESGI	Ensurge Inc.	PNK
PYN	PIMCO New York Municipal Income Fund III	NYQ
DYNGF	Dynagas LNG Partners LP	PNK
OPTY	Opportunity Management Co Inc	PNK
NISTF	NIPPON STEEL & SUMITOMO METAL CORPORATION	PNK
DLR-PF	Digital Realty Trust, Inc. Pref	NYQ
PTTMF	PT TIMAH TBK	PNK
EVH	Evolent Health, Inc.	NYQ
RNST	Renasant Corp.	NMS
ROCK	Gibraltar Industries, Inc.	NMS
NAT	Nordic American Tankers Limited	NYQ
WLWHF	WOOLWORTH HOLDINGS	PNK
AUDC	AudioCodes Ltd.	NMS
TCPI	TCP International Holdings Ltd.	NYQ
RVALL	REVA Medical, Inc.	PNK
FPMI	FluoroPharma Medical, Inc.	PNK
CSTI	Costar Technologies, Inc	PNK
MAURF	Marui Group Co., Ltd.	PNK
TELNY	Telenor ASA	PNK
CATWF	China Tontine Wines Group Limited	PNK
AOMFF	Alstom SA	PNK
UPL	Ultra Petroleum Corp.	NYQ
TYOYY	Taiyo Yuden Co., Ltd.	PNK
EPIQ	Epiq Systems, Inc.	NMS
MHY	Western Asset Managed High Income Fund Inc.	NYQ
WEC	WEC Energy Group, Inc.	NYQ
TITXF	Titan Medical Inc.	PNK
AKZOY	Akzo Nobel N.V.	PNK
DOCKF	DOCKWISE LTD ORDINRY	PNK
RLLHF	RELLA HOLDING A/S	PNK
DSW	DSW Inc.	NYQ
RWC	RELM Wireless Corp.	ASE
KWKA	Quicksilver Resources Inc	PNK
SARA	Saratoga Resources Inc.	ASE
LDBKY	Ladbrokes PLC	PNK
CEO	CNOOC Ltd.	NYQ
BKUTK	Bank of Utica	PNK
KSIH	KS International Holdings Corporation	PNK
EXSR	Exchange Bank (Santa Rosa, CA)	PNK
OMC	Omnicom Group Inc.	NYQ
ROST	Ross Stores Inc.	NMS
CZR	Caesars Entertainment Corporation	NMS
NWCM	News Communications, Inc.	PNK
BWTX	Bakken Water Transfer Services, Inc.	PNK
GCEH	Global Clean Energy Holdings, Inc.	PNK
UUU	Universal Security Instruments Inc.	ASE
EKCS	Electronic Control Security Inc.	PNK
LBTYA	Liberty Global plc	NMS
LOW	Lowe's Companies, Inc.	NYQ
NCFFF	Northcliff Resources Ltd.	PNK
BAC-PL	Bank of America Corporation Non	NYQ
DENI	Denali Bancorporation, Inc.	PNK
STCK	BMC Stock Holdings, Inc.	NMS
PBFX	PBF Logistics LP	NYQ
UCRLF	UC Resources Ltd.	PNK
SPLS	Staples, Inc.	NMS
MGUY	Mogul Energy International Inc.	PNK
HIIT	HII Technologies, Inc.	PNK
FDO	Family Dollar Stores Inc.	NYQ
AFSE	All Energy Corporation	PNK
TGS	Transportadora de Gas Del Sur S.A.	NYQ
AF	Astoria Financial Corporation	NYQ
SMTAF	SMT SCHARF AG	PNK
OCEE	Nevis Capital Corporation	PNK
BID	Sotheby's	NYQ
YRD	Yirendai Ltd.	NYQ
ASNA	Ascena Retail Group Inc.	NMS
VNRCF	Valener Inc	PNK
RFP	Resolute Forest Products Inc.	NYQ
KWHIY	Kawasaki Heavy Industries Ltd.	PNK
BYD	Boyd Gaming Corporation	NYQ
ASAE	ASAP Expo, Inc.	PNK
SNNHF	KINGWELL GROUP	PNK
MFO	MFA Financial, Inc.	NYQ
GSEBF	GRUPO SIMEC SA DE CV	PNK
USMN	U.S. Rare Earth Minerals, Inc.	PNK
MOBQ	Mobiquity Technologies, Inc.	PNK
QBMMF	QUABIT IMMOBILIARIA	PNK
USMT	US Metro Bank	PNK
KFSYF	KINGSWAY FINANCIAL	OBB
LFSYY	Lifestyle International Holdings Ltd.	PNK
FRS	Frisch's Restaurants, Inc.	ASE
ALG	Alamo Group, Inc.	NYQ
QRVO	Qorvo, Inc.	NMS
DLOV	Daleco Resources Corp.	PNK
GRWTF	GREAT WEST LIFECO	PNK
TROG	Triumph Oil & Gas Corp.	PNK
LAWS	Lawson Products Inc.	NMS
VEST	Vestiage, Inc.	PNK
NTRS	Northern Trust Corporation	NMS
TRHXF	TRANS HEX GRP ORD	PNK
PENYF	Petromanas Energy Inc.	PNK
SLRK	Solera National Bancorp, Inc.	PNK
KMI	Kinder Morgan, Inc.	NYQ
LEE	Lee Enterprises, Incorporated	NYQ
KMPA	Kemper Corporation	NYQ
EC	Ecopetrol SA	NYQ
CACC	Credit Acceptance Corp.	NMS
OTPBF		PNK
CHZHF	CHN ZNGWNG HLDGS	PNK
RTAS	REDtone Asia, Inc.	OBB
DNKN	Dunkin' Brands Group, Inc.	NMS
YRAIF	Yara International ASA	PNK
PADEF	PT ADARO EENRGY TBK	PNK
PBT	Permian Basin Royalty Trust	NYQ
HBKRF	Highbank Resources Ltd.	PNK
ZSHGY	Zhongsheng Group Holdings Limited	PNK
MXROF	Max Resource Corp.	PNK
SPDL	Spindle, Inc.	PNK
PBSV	Pharma-Bio Serv, Inc.	PNK
VTDI	Secured Technology Innovations Corp.	PNK
LOJN	LoJack Corporation	NMS
FCF	First Commonwealth Financial Corp.	NYQ
BIE	BlackRock Municipal Bond Investment Trust	NYQ
BML-PL	Bank of America Corporation Ban	NYQ
BSM	Black Stone Minerals, L.P.	NYQ
FOEAF	Fred Olsen Energy ASA	PNK
BEL	Belmond Ltd.	NYQ
INN	Summit Hotel Properties, Inc.	NYQ
WPXP	WPX Energy, Inc.	NYQ
AGCO	AGCO Corporation	NYQ
IRIG	Integrated Drilling Equipment Holdings Corp.	PNK
ORXE	Ore Holdings, Inc	PNK
MHH	Mastech Holdings, Inc.	ASE
FPRX	Five Prime Therapeutics, Inc.	NMS
TZHGF	TIANJIN ZHONG XIN PH	PNK
SRGHY	Shoprite Holdings Ltd.	PNK
VUVAF	TEXTON PPTY FUND LTD	PNK
TSIOF	361 Degrees International Limited	PNK
MDIBY	Mediobanca Banca di Credito Finanziario S.p.A.	PNK
EXXI	Energy XXI Ltd.	NMS
WSFSL	WSFS Financial Corp.	NMS
ATADF	ATAC Resources Ltd.	PNK
CUMD	County First Bank	OBB
KSTV	KSTV HLDG CO	PNK
PDEP	PureDepth, Inc.	PNK
RCI	Rogers Communications Inc.	NYQ
DLPX	Delphax Technologies Inc.	PNK
EXEL	Exelixis, Inc.	NMS
CJPRF	Central Japan Railway Company	PNK
HAIPF	Hadera Paper Ltd.	PNK
HVT	Haverty Furniture Companies Inc.	NYQ
CVE	Cenovus Energy Inc.	NYQ
ESPH	Ecosphere Technologies, Inc.	PNK
CVG	Convergys Corporation	NYQ
TXHG	TX Holdings Inc.	PNK
PTDLY	PT DELTA DUNIA M ADR	PNK
ALJJ	ALJ Regional Holdings, Inc.	PNK
HPS	John Hancock Preferred Income Fund III	NYQ
PRXL	PAREXEL International Corporation	NMS
PFTI	Puradyn Filter Technologies Inc.	PNK
BML-PI	Bank of America Corporation Ban	NYQ
UCCC	UAN CULTURAL & CREAT	PNK
IPAS	iPass Inc.	NMS
BSDGF	Bosideng International Holdings Limited	PNK
DF	Dean Foods Company	NYQ
SVRGF	Seven Generations Energy Ltd.	PNK
ASNHF	Avidus Management Group Inc.	PNK
AGRIP	AgriBank, FCB	PNK
KELYA	Kelly Services, Inc.	NMS
GCAP	GAIN Capital Holdings, Inc.	NYQ
SHERF	Sherritt International Corporation	PNK
VRSK	Verisk Analytics, Inc.	NMS
DYGO	DYNAMIC GOLD CORP	PNK
CDCO	Comdisco Holding Company, Inc.	PNK
DMB	Dreyfus Municipal Bond Infrastructure Fund, Inc.	NYQ
EMPS	EMP Solutions Inc.	PNK
ABMC	American Bio Medica Corp.	PNK
OFSI	Omni Financial Services, Inc.	PNK
SPLY	SocialPlay USA, Inc.	PNK
SGTZY	Open Joint Stock Company Surgutneftegas	PNK
XXCDO	BOSTON CAP IV 41 LP	PNK
JFC	JPMorgan China Region Fund, Inc.	NYQ
AR	Antero Resources Corporation	NYQ
JPHNF	JOSEPHINE MNG CORP	PNK
WFM	Whole Foods Market, Inc.	NMS
AHEXY	Adecco S.A.	PNK
HBNRF	Sienna Resources Inc.	PNK
RJET	Republic Airways Holdings Inc.	NMS
FIX	Comfort Systems USA Inc.	NYQ
FOSI	Frontier Oilfield Services, Inc.	PNK
ESV	Ensco plc	NYQ
NQU	Nuveen Quality Income Municipal Fund, Inc.	NYQ
RICE	Rice Energy Inc.	NYQ
OUKPF	Outotec Oyj	PNK
CHK-PD	Chesapeake Energy Corporation C	NYQ
FGB	First Trust Specialty Finance and Financial Opportunities Fund	NYQ
NAO	Nordic American Offshore Ltd.	NYQ
IYPHF	IL YANG PHARM	PNK
MERR	Merriman Holdings, Inc.	PNK
TY	Tri-Continental Corporation	NYQ
RQI	Cohen & Steers Quality Income Realty Fund, Inc.	NYQ
MAKE	A.D. Makepeace Company	PNK
DSDVY	DSV A/S	PNK
FDX	FedEx Corporation	NYQ
IBKC	IberiaBank Corp.	NMS
BBY	Best Buy Co., Inc.	NYQ
IAF	Aberdeen Australia Equity Fund, Inc.	ASE
SGL	Strategic Global Income Fund, Inc.	NYQ
DM	Dominion Midstream Partners, LP	NYQ
UBSCF	UBS AG	PNK
RMKR	RAINMAKER SYSTEMS	PNK
IIBK	Idaho Independent Bank	OBB
GRRMF	Gerresheimer AG	PNK
TRITF	Tri-Tech Holding, Inc.	PNK
NSR	NeuStar, Inc.	NYQ
PHJMF	Hanjaya Mandala Sampoerna tbk PT	PNK
PPRW	Premier Power Renewable Energy, Inc.	PNK
KNL	Knoll, Inc.	NYQ
EQTXF	Equitorial Exploration Corp.	PNK
PRXG	Pernix Group Inc	PNK
FCPT	Four Corners Property Trust, Inc.	NYQ
BYOKF	BANK OF YOKOHAMA LTD	PNK
SSY	SunLink Health Systems Inc.	ASE
CBI	Chicago Bridge & Iron Company N.V.	NYQ
EOPT	Eos Petro, Inc.	OBB
XONE	The ExOne Company	NMS
KANKF	KANEKA CORP	PNK
SMSI	Smith Micro Software Inc.	NMS
TCRD	THL Credit, Inc.	NMS
MXF	The Mexico Fund, Inc.	NYQ
MLSS	Milestone Scientific Inc.	ASE
SHBI	Shore Bancshares, Inc.	NMS
MBI	MBIA Inc.	NYQ
ULIHF	UNITED LABORATORIES	PNK
SBLK	Star Bulk Carriers Corp.	NMS
RSSS	Research Solutions, Inc.	PNK
ELPQF	El Puerto de Liverpool, SAB de CV	PNK
NURAF	NOMURA RESEARCH INST	PNK
ESD	Legg Mason Partners Income Trust - Western Asset Emerging Markets Debt Fund	NYQ
LNTEF	Lintec Corp.	PNK
IPZYF	IP Group Plc	PNK
CHLMF	PUF Ventures Inc.	PNK
SDLP	Seadrill Partners LLC	NYQ
BNS	The Bank of Nova Scotia	NYQ
RALY	Rally Software Development Corp.	NYQ
FN	Fabrinet	NYQ
AHIX	Aluf Holdings, Inc.	PNK
NKRKY	Nokian Renkaat Oyj	PNK
MXEIP	MEXICO EQ AND INC FD	PNK
SVNJ	727 COMMUNICATN NEW	PNK
SJKI	St. John Knits International Inc.	PNK
LQSIF	Liquor Stores NA Ltd	PNK
QADB	QAD Inc.	NMS
QTWO	Q2 Holdings, Inc.	NYQ
CBT	Cabot Corporation	NYQ
INTC	Intel Corporation	NMS
NRGT	Energy Today Inc.	PNK
PSA-PX	Public Storage Depositary Share	NYQ
UWII	Unwall International Inc.	PNK
WSCRF	North American Nickel Inc.	PNK
RTSO	RTS Oil Holdings, Inc.	PNK
T	AT&T;, Inc.	NYQ
FBIZ	First Business Financial Services, Inc.	NMS
EMBFF	EmberClear Corp.	PNK
NBR	Nabors Industries Ltd.	NYQ
UTIW	UTi Worldwide Inc.	NMS
KBKCP	KBK CPTL TR I TPS	PNK
CSVI	Computer Services, Inc.	PNK
IGTE	iGATE Corporation	NMS
DTF	DTF Tax-Free Income Inc.	NYQ
APRAF	Goldstrike Resources Ltd.	PNK
HRTSF	Cia. Hering	PNK
AGPPY	Anglo American Platinum Limited	PNK
SAN	Banco Santander, S.A.	NYQ
CCF	Chase Corporation	ASE
KRA	Kraton Performance Polymers Inc.	NYQ
BW	Babcock & Wilcox Enterprises, Inc.	NYQ
IGFUF	INVESTA OFFICE FUND	PNK
FMOCF	Fomento de Construcciones y Contratas, S.A.	PNK
GPLH	Game Plan Holdings, Inc.	PNK
INTIY	Intime Retail (Group) Company Limited	PNK
NWBB	New Bancorp, Inc.	OBB
MLCTF	MILLENNIUM & COPTHOR	PNK
WKCMF	Wacker Chemie AG	PNK
NEVPF	NeuroVive Pharmaceutical AB	PNK
SSNOF	Stetson Oil and Gas Ltd.	PNK
ISRWF	iShares II Public Limited Company - iShares J.P. Morgan $ Emerging Markets Bond UCITS ETF	PNK
NBL	Noble Energy, Inc.	NYQ
XXII	22nd Century Group, Inc.	ASE
QLGC	QLogic Corp.	NMS
ODMO	Odimo Inc.	PNK
JPEP	JP Energy Partners LP	NYQ
GLV	Clough Global Allocation Fund	ASE
NWLI	National Western Life Group, Inc.	NMS
FRO	Frontline Ltd.	NYQ
JSTS	Justiss Oil Co	PNK
CATO	The Cato Corporation	NYQ
DFT-PA	DuPont Fabros Technology Inc CU	NYQ
VNOM	Viper Energy Partners LP	NMS
PPMHD	Platinum Parimutuel Holdings, Inc.	PNK
AVD	American Vanguard Corp.	NYQ
QCOM	QUALCOMM Incorporated	NMS
KYZN	Kyzen Corp.	PNK
PKIUF	Parkland Fuel Corporation	PNK
ZCLCF	ZCL Composites Inc.	PNK
CRF	Cornerstone Total Return Fund, Inc.	ASE
USLM	United States Lime & Minerals, Inc.	NMS
PFLT	PennantPark Floating Rate Capital Ltd.	NMS
FABU	FAB Universal Corporation	PNK
ONCGF	Oncology Venture Sweden AB	PNK
SPXX	Nuveen S&P; 500 Dynamic Overwrite Fund	NYQ
TGC	Tengasco Inc.	ASE
A	Agilent Technologies Inc.	NYQ
SAN-PA	Banco Santander, S.A. 6.80% Non	NYQ
QCLSY	GLOBAL PVQ SE	PNK
JTLDF	Jatenergy Limited	PNK
VFC	V.F. Corporation	NYQ
RSTI	Rofin-Sinar Technologies Inc.	NMS
FPI	Farmland Partners Inc.	NYQ
TZNOF	Richland Resources Ltd.	PNK
ZYXI	Zynex, Inc.	PNK
TFG	Fixed Income Trust for Goldman 	NYQ
EAWD	Eurosport Active World Corp.	PNK
ISBC	Investors Bancorp Inc.	NMS
OSGB	Overseas Shipholding Group Inc.	ASE
WNDLF	Wendel	PNK
FMER-PA	FirstMerit Corporation Deposita	NYQ
CTNR	Central Natural Resources Inc.	PNK
SUWN	Sunwin Stevia International, Inc.	PNK
JIDG	Joymain International Development Group Inc.	OBB
AILLP	AMEREN ILL CO	PNK
MRTN	Marten Transport Ltd.	NMS
MGEE	MGE Energy Inc.	NMS
BTZ	BlackRock Credit Allocation Income Trust	NYQ
GGP	General Growth Properties, Inc	NYQ
DMCD	Detwiler Fenton Group, Inc.	PNK
VTEPF	The Vitec Group plc	PNK
VCV	Invesco California Value Municipal Income Trust	NYQ
WHXT	Whiting USA Trust I	PNK
IRWD	Ironwood Pharmaceuticals, Inc.	NMS
XPL.A		ASE
VRHD	VR HLDGS INC	PNK
DENR	Discovery Energy Corp.	PNK
RCG	RENN Fund, Inc.	ASE
UUGRY	United Utilities Group PLC	PNK
FVRG	ForeverGreen Worldwide Corporation	OBB
MOV	Movado Group, Inc.	NYQ
HCBK	Hudson City Bancorp, Inc.	NMS
REXLQ	Rexhall Industries, Inc.	PNK
FNHI	Franchise Holdings International, Inc.	PNK
VGTL	VGTel, Inc.	PNK
SNV-PC	Synovus Financial Corp. Perp Pf	NYQ
FBILF	FUTABA INDUSTRIAL	PNK
REXHF	REXLot Holdings Limited	PNK
BCBF	Beach Community Bancshares Inc.	PNK
GGT	Gabelli Multimedia Trust Inc.	NYQ
VRTU	Virtusa Corporation	NMS
NRVTF	NORAM VENTURES	PNK
GIB	CGI Group Inc.	NYQ
MLOV	Mobile Matchmaking Inc.	PNK
UCPPF	Unitech Corporate Parks Plc	PNK
VGRBF	VGrab Communications Inc.	PNK
TESS	TESSCO Technologies Inc.	NMS
CHGH	China Herb Group Holdings Corporation	PNK
MSPVF	MANSEI CORP OSAKA CI	PNK
NABA	National Bankshares, Inc.	PNK
OCPNY	Olympus Corporation	PNK
AQUNF	Algonquin Power & Utilities Corp.	PNK
SOFT	SofTech, Inc.	PNK
NAN	Nuveen New York Dividend Advantage Municipal Fund	NYQ
CAS	A. M. Castle & Co.	NYQ
LOGL	Legend Oil and Gas, Ltd.	PNK
QSEP	QS Energy, Inc.	PNK
MKEAF	Mauna Kea Technologies SAS	PNK
RDRUY	Neometals Limited	PNK
